Date,Revenue,EPS,ConsensusEPS,PEG,BEAT
03/31/2020,75.452,5.01,6.36,4.02,0
12/31/2019,87.437,6.47,3.98,2.926,1
09/30/2019,69.981,4.23,4.46,2.347,0
06/30/2019,63.404,5.22,5.29,2.378,0
03/31/2019,59.7,7.09,,2.378
12/31/2018,72.383,6.05,,2.763
09/30/2018,56.576,5.75,,4.565
06/30/2018,52.886,5.07,,5.108
03/31/2018,51.042,3.27,,8.502
12/31/2017,60.453,3.75,,12.29
09/30/2017,43.744,0.52,,12.152
06/30/2017,37.955,0.4,,8.926
03/31/2017,35.714,1.48,,6.321
12/31/2016,43.741,1.53,,4.578
09/30/2016,32.714,0.52,,5.474
06/30/2016,30.404,1.78,,4.117
03/31/2016,29.128,1.07,,5.931
12/31/2015,35.746,1.01,,15.322
09/30/2015,25.358,0.17,,22.172
06/30/2015,23.185,0.19,,-30.171
03/31/2015,22.717,-0.12,,-13.379
12/31/2014,29.328,0.47,,-19.12
09/30/2014,20.579,-0.95,,-23.436
06/30/2014,19.34,-0.27,,26.62
03/31/2014,19.741,0.23,,19.068
12/31/2013,25.586,0.52,,23.963
09/30/2013,17.092,-0.09,,38.203
06/30/2013,15.704,-0.02,,68.8
03/31/2013,16.07,0.18,,60.246
12/31/2012,21.268,0.22,,32.667
09/30/2012,13.806,-0.6,,20.487
06/30/2012,12.834,0.01,,10.61
03/31/2012,13.185,0.28,,6.968
12/31/2011,17.431,0.38,,4.397
09/30/2011,10.876,0.14,,4.597
06/30/2011,9.913,0.41,,3.557
03/31/2011,9.857,0.44,,3.025
12/31/2010,12.947,0.91,,2.541
09/30/2010,7.56,0.51,,2.231
06/30/2010,6.566,0.45,,1.307
03/31/2010,7.131,0.66,,1.837
