Date,Revenue,EPS,ConsensusEPS,PEG,BEAT
06/30/2020,6.036,0.5,-2.35,5.059,1
03/31/2020,5.985,0.08,-1.57,3.484,1
12/31/2019,7.384,0.56,0.57,-597.61,0
09/30/2019,6.303,0.78,-1.47,-29.922,1
06/30/2019,6.350,-2.31,,7.882,1
03/31/2019,4.541,-4.1,,-7.076
12/31/2018,7.226,0.94,,-6.018
09/30/2018,6.824,1.75,,-1.155
06/30/2018,4.002,-4.22,,-0.9241
03/31/2018,3.409,-4.19,,-1
12/31/2017,3.288,-4.05,,-1.445
09/30/2017,2.985,-3.7,,-1.813
06/30/2017,2.790,-2.04,,-4.566
03/31/2017,2.696,-2.04,,-3.914
12/31/2016,2.285,-0.6,,-4.424
09/30/2016,2.298,0.14,,-3.799
06/30/2016,1.270,-2.09,,-2.297
03/31/2016,1.147,-2.13,,-3.064
12/31/2015,1.214,-2.48,,-3.494
09/30/2015,0.936,-1.78,,-6.41
06/30/2015,0.954,-1.45,,-29.506
03/31/2015,0.939,-1.22,,-17.509
12/31/2014,0.956,-0.86,,58.171
09/30/2014,0.851,-0.6,,11.692
06/30/2014,0.769,-0.5,,11.11
03/31/2014,0.620,-0.4,,12.965
12/31/2013,0.615,-0.04,,11.024
09/30/2013,0.431,-0.32,,-26.087
06/30/2013,0.405,-0.26,,-3.242
03/31/2013,0.561,0,,-0.8636
12/31/2012,0.306,-0.78,,-0.3611
09/30/2012,0.0501,-1.05,,-0.3058
06/30/2012,0.0266,-1,,-0.5126
03/31/2012,0.0301,-0.86,,-0.83
12/31/2011,0.0393,-0.79,,-0.457
09/30/2011,0.0576,-0.63,,-0.4296
06/30/2011,0.0581,-0.6,,-0.7084
03/31/2011,0.0490,-0.51,,-0.2449
12/31/2010,0.0362,6.42,,-0.1498
09/30/2010,0.0312,-0.38,,-0.0874
06/30/2010,0.0284,-5.04,,
03/31/2010,0.0208,-4.04,,
